,time,cpu,memory,bandwidth,rtt
2721,10:07:00,77.8,1.6,3625,0.548
2722,10:07:20,54.1,1.6,3621,0.532
2723,10:07:40,52.4,1.6,3623,0.571
2724,10:08:00,52.4,1.6,3628,0.466
2725,10:08:20,52.5,1.6,3629,0.585
2726,10:08:40,53.2,1.6,3633,0.478
2727,10:09:00,66.1,1.7,3636,0.494
2728,10:09:20,50,3.3,3643,0.556
2729,10:09:40,50,3.2,3644,0.48
2730,10:10:00,51.6,3.1,3643,0.501
2731,10:10:20,77.8,1.6,3637,0.472
2732,10:10:40,51.6,1.6,3647,0.469
2733,10:11:00,54.8,1.6,3638,0.626
2734,10:11:20,54.1,1.6,3647,0.479
2735,10:11:40,53.2,1.6,3644,0.48
2736,10:12:00,52.5,1.6,3653,0.635
2737,10:12:20,53.2,3.2,3648,0.618
2738,10:12:40,72.6,4.8,3643,0.592
2739,10:13:00,54.1,3.2,3650,0.459
2740,10:13:20,53.2,1.6,3652,0.485
2741,10:13:40,77.4,1.6,3636,0.846
2742,10:14:00,52.4,1.6,3636,0.541
2743,10:14:20,53.3,1.6,3638,0.466
2744,10:14:40,53.3,1.6,3643,0.461
2745,10:15:00,52.5,1.6,3619,0.49
2746,10:15:20,54,1.6,3622,0.511
2747,10:15:40,51.7,1.7,3623,0.607
2748,10:16:00,76.2,3.2,3624,0.549
2749,10:16:20,54.1,1.6,3624,0.655
2750,10:16:40,53.3,1.6,3640,0.551
2751,10:17:00,53.2,1.6,3641,0.534
2752,10:17:20,51.6,3.2,3646,0.563
2753,10:17:40,53.2,1.6,3647,0.591
2754,10:18:00,52.5,1.6,3646,0.467
2755,10:18:20,53.1,1.6,3649,0.523
2756,10:18:40,54.1,1.6,3634,0.491
2757,10:19:00,52.4,1.6,3635,0.512
2758,10:19:20,56.5,2.4,3630,11.6
2759,10:19:40,51.6,3.2,3641,0.53
2760,10:20:00,51.6,1.6,3644,0.495
2761,10:20:20,52.5,1.6,3646,0.539
2762,10:20:40,54,1.6,3610,0.522
2763,10:21:00,53.1,1.6,3612,0.558
2764,10:21:20,50.8,3.2,3618,0.612
2765,10:21:40,50,1.7,3620,0.56
2766,10:22:00,51.6,3.1,3621,0.485
2767,10:22:20,52.4,1.6,3621,0.514
2768,10:22:40,52.4,3.2,3626,0.569
2769,10:23:00,50,3.3,3621,0.507
2770,10:23:20,50,1.7,3627,0.629
2771,10:23:40,52.4,1.6,3627,0.461
2772,10:24:00,73.6,1.9,3627,0.503
2773,10:24:20,51.6,3.1,3626,0.572
2774,10:24:40,54.7,1.6,3603,0.779
2775,10:25:00,53.2,1.6,3609,0.499
2776,10:25:20,54.7,1.6,3609,0.535
2777,10:25:40,52.5,1.6,3610,0.534
2778,10:26:00,54,1.6,3610,0.519
2779,10:26:20,53.2,1.6,3611,0.521
2780,10:26:40,53.1,1.6,3611,0.538
2781,10:27:00,50.8,1.6,3611,0.542
2782,10:27:20,74.1,1.7,3611,0.527
2783,10:27:40,52.5,1.6,3607,0.484
2784,10:28:00,52.4,1.6,3609,0.491
2785,10:28:20,52.5,1.6,3607,0.537
2786,10:28:40,50.8,3.2,3582,0.5
2787,10:29:00,54,1.6,3584,0.486
2788,10:29:20,51.6,3.1,3582,0.498
2789,10:29:40,68.3,1.6,3603,0.511
2790,10:30:00,53.3,1.6,3603,0.54
2791,10:30:20,54,1.6,3609,0.579
2792,10:30:40,52.5,1.6,3609,0.531
2793,10:31:00,53.3,1.6,3610,0.541
2794,10:31:20,51.6,1.6,3610,0.507
2795,10:31:40,48.3,3.4,3610,0.486
2796,10:32:00,48.2,1.8,3607,0.484
2797,10:32:20,50,1.75,3608,0.536
2798,10:32:40,50,1.7,3608,0.481
2799,10:33:00,61.4,1.8,3619,0.599
2800,10:33:20,51.7,1.7,3586,0.573
2801,10:33:40,51.6,3.2,3589,0.604
2802,10:34:00,52.5,1.6,3587,0.503
2803,10:34:20,50.9,3.3,3590,0.793
2804,10:34:40,58.3,5,3594,0.489
2805,10:35:00,49.1,1.8,3593,0.822
2806,10:35:20,53.3,1.7,3594,0.983
2807,10:35:40,53.2,1.6,3599,0.507
2808,10:36:00,50.8,1.6,3601,0.54
2809,10:36:20,59,1.6,3601,0.508
2810,10:36:40,50,3.2,3602,0.532
2811,10:37:00,49.2,3.3,3602,0.598
2812,10:37:20,54.1,2.45,3602,0.867
2813,10:37:40,53.2,1.6,3599,0.638
2814,10:38:00,53.2,1.6,3606,0.641
2815,10:38:20,53.2,1.6,3607,0.526
2816,10:38:40,78.1,1.6,3622,0.627
2817,10:39:00,75.8,1.6,3635,0.537
2818,10:39:20,77.4,1.6,3606,0.533
2819,10:39:40,52.5,1.6,3610,0.541
2820,10:40:00,60.9,1.6,3611,0.518
2821,10:40:20,54,1.6,3611,0.571
2822,10:40:40,53.2,1.6,3611,0.506
2823,10:41:00,52.4,1.6,3615,0.577
2824,10:41:20,52.5,2.35,3616,0.587
2825,10:41:40,51.6,3.1,3582,0.517
2826,10:42:00,51.6,1.6,3578,0.525
2827,10:42:20,53.2,1.6,3574,0.552
2828,10:42:40,54,1.6,3574,0.537
2829,10:43:00,52.5,2.4,3575,0.533
2830,10:43:20,50.8,3.2,3575,0.583
2831,10:43:40,48.3,3.3,3577,0.536
2832,10:44:00,50,3.3,3579,0.501
2833,10:44:20,71.9,3.5,3579,0.524
2834,10:44:40,50,1.7,3578,0.558
2835,10:45:00,49.2,3.4,3578,0.642
2836,10:45:20,52.5,2.8,3579,0.475
2837,10:45:40,53.3,2.2,3579,0.574
2838,10:46:00,52.5,1.6,3612,0.522
2839,10:46:20,52.5,1.6,3627,0.563
2840,10:46:40,53.2,1.6,3627,0.522
2841,10:47:00,52.5,1.6,3627,0.485
2842,10:47:20,52.4,3.2,3628,0.581
2843,10:47:40,77.4,1.6,3629,0.505
2844,10:48:00,56.5,1.6,3629,0.664
2845,10:48:20,52.4,3.2,3628,0.549
2846,10:48:40,54,1.6,3630,0.472
2847,10:49:00,52.4,1.6,3630,0.56
2848,10:49:20,53.2,1.6,3613,0.501
2849,10:49:40,53.2,1.6,3613,0.527
2850,10:50:00,54,1.6,3582,0.519
2851,10:50:20,60.9,3.1,3584,0.618
2852,10:50:40,54.1,2.35,3581,0.506
2853,10:51:00,75,1.6,3582,0.526
2854,10:51:20,52.4,3.2,3604,0.512
2855,10:51:40,51.6,1.6,3604,0.634
2856,10:52:00,53.1,1.6,3613,0.466
2857,10:52:20,54.1,3.3,3614,0.476
2858,10:52:40,51.7,1.7,3614,0.459
2859,10:53:00,52.5,1.6,3611,0.622
2860,10:53:20,50,3.3,3613,0.863
2861,10:53:40,71.4,1.6,3613,0.475
2862,10:54:00,51.6,1.6,3613,0.572
2863,10:54:20,58.7,1.6,3614,1.32
2864,10:54:40,53.2,1.6,3615,0.546
2865,10:55:00,54.8,2.4,3582,0.584
2866,10:55:20,52.4,3.2,3583,0.524
2867,10:55:40,68.3,7.9,3584,0.576
2868,10:56:00,53.3,6.72,3584,0.531
2869,10:56:20,54.8,5.55,3583,0.603
2870,10:56:40,52.5,4.38,3583,0.537
2871,10:57:00,74.2,3.2,3589,0.51
2872,10:57:20,54,1.6,3589,0.507
2873,10:57:40,54.1,1.6,3589,0.798
2874,10:58:00,53.2,1.6,3588,0.51
2875,10:58:20,51.7,1.7,3589,0.577
2876,10:58:40,50,1.65,3590,0.49
2877,10:59:00,52.5,1.6,3590,0.525
2878,10:59:20,52.5,1.6,3590,0.547
2879,10:59:40,52.4,3.2,3605,0.579
2880,11:00:00,55,2.4,3605,0.551
2881,11:00:20,68.3,1.6,3605,0.572
2882,11:00:40,52.5,1.6,3605,0.586
2883,11:01:00,53.2,1.6,3606,0.51
2884,11:01:20,60.7,1.6,3606,0.518
2885,11:01:40,52.5,1.6,3607,0.509
2886,11:02:00,53.2,1.6,3606,0.524
2887,11:02:20,52.4,1.6,3606,0.581
2888,11:02:40,50.8,1.6,3607,0.526
2889,11:03:00,50.78,1.84,3606,0.505
2890,11:03:20,50.81,1.55,3606,0.582
2891,11:03:40,50.73,1.63,3606,0.398
2892,11:04:00,51,1.69,3606,0.439
2893,11:04:20,50.91,1.66,3607,0.597
2894,11:04:40,50.77,1.53,3606,0.472
2895,11:05:00,50.86,1.51,3606,0.645
2896,11:05:20,50.85,1.48,3606,0.544
2897,11:05:40,50.96,1.56,3606,0.512
2898,11:06:00,50.67,1.54,3607,0.499
2899,11:06:20,50.67,1.61,3607,0.547
2900,11:06:40,50.81,1.5,3607,0.565
2901,11:07:00,50.86,1.47,3606,0.586
2902,11:07:20,50.77,1.59,3606,0.546
2903,11:07:40,50.72,1.63,3607,0.699
2904,11:08:00,50.84,1.41,3607,0.567
2905,11:08:20,50.94,1.32,3606,0.559
2906,11:08:40,50.97,1.56,3607,0.478
2907,11:09:00,50.76,1.52,3606,0.533
2908,11:09:20,50.69,1.61,3607,0.546
2909,11:09:40,50.87,1.43,3607,0.627
2910,11:10:00,50.93,1.51,3606,0.505
2911,11:10:20,50.77,1.6,3606,0.417
2912,11:10:40,50.88,1.5,3607,0.613
2913,11:11:00,50.92,1.44,3607,0.329
2914,11:11:20,50.83,1.68,3607,0.389
2915,11:11:40,50.83,1.9,3606,0.66
2916,11:12:00,50.85,1.59,3607,0.59
2917,11:12:20,50.92,1.52,3606,0.473
2918,11:12:40,50.71,1.56,3606,0.467
2919,11:13:00,50.88,1.62,3607,0.478
2920,11:13:20,50.7,1.59,3607,0.495
2921,11:13:40,50.81,1.6,3606,0.553
2922,11:14:00,50.73,1.7,3607,0.57
2923,11:14:20,50.66,1.67,3607,0.601
2924,11:14:40,50.67,1.62,3606,0.554
2925,11:15:00,50.9,1.51,3606,0.472
2926,11:15:20,50.82,1.77,3606,0.62
2927,11:15:40,50.85,1.64,3606,0.502
2928,11:16:00,50.77,1.74,3607,0.465
2929,11:16:20,50.98,1.62,3607,0.492
2930,11:16:40,50.91,1.7,3606,0.379
2931,11:17:00,50.93,1.6,3607,0.557
2932,11:17:20,50.79,1.64,3606,0.608
2933,11:17:40,50.77,1.58,3606,0.588
2934,11:18:00,50.77,1.67,3607,0.532
2935,11:18:20,50.84,1.47,3606,0.682
2936,11:18:40,50.84,1.49,3607,0.592
2937,11:19:00,50.85,1.6,3607,0.476
2938,11:19:20,50.8,1.48,3607,0.463
2939,11:19:40,50.78,1.72,3606,0.599
2940,11:20:00,50.96,1.57,3606,0.515
2941,11:20:20,50.74,1.58,3606,0.694
2942,11:20:40,50.57,1.72,3606,0.55
2943,11:21:00,50.9,1.56,3607,0.508
2944,11:21:20,50.75,1.7,3606,0.608
2945,11:21:40,50.8,1.83,3606,0.388
2946,11:22:00,50.69,1.55,3606,0.568
2947,11:22:20,50.65,1.46,3606,0.387
2948,11:22:40,50.77,1.75,3606,0.493
2949,11:23:00,50.8,1.86,3607,0.75
2950,11:23:20,50.88,1.62,3607,0.431
2951,11:23:40,50.77,1.62,3606,0.497
2952,11:24:00,50.81,1.43,3606,0.393
2953,11:24:20,50.93,1.65,3607,0.512
2954,11:24:40,50.83,1.62,3606,0.614
2955,11:25:00,50.64,1.51,3606,0.471
2956,11:25:20,50.97,1.53,3607,0.436
2957,11:25:40,50.84,1.64,3607,0.624
2958,11:26:00,50.87,1.57,3606,0.471
2959,11:26:20,50.87,1.74,3607,0.539
2960,11:26:40,50.77,1.72,3607,0.516
2961,11:27:00,50.85,1.63,3607,0.481
2962,11:27:20,50.8,1.45,3606,0.638
2963,11:27:40,51.03,1.57,3606,0.531
2964,11:28:00,50.77,1.47,3607,0.392
2965,11:28:20,50.69,1.61,3607,0.506
2966,11:28:40,50.73,1.8,3607,0.313
2967,11:29:00,50.6,1.78,3607,0.478
2968,11:29:20,50.86,1.7,3606,0.67
2969,11:29:40,50.83,1.52,3607,0.616
2970,11:30:00,50.94,1.81,3607,0.545
2971,11:30:20,50.69,1.42,3606,0.753
2972,11:30:40,50.91,1.6,3607,0.708
2973,11:31:00,50.87,1.55,3606,0.57
2974,11:31:20,50.82,1.61,3606,0.49
2975,11:31:40,50.84,1.52,3606,0.647
2976,11:32:00,50.83,1.76,3607,0.505
2977,11:32:20,50.87,1.43,3607,0.409
2978,11:32:40,50.76,1.55,3607,0.44
2979,11:33:00,50.72,1.53,3607,0.581
2980,11:33:20,50.74,1.58,3607,0.59
2981,11:33:40,50.68,1.6,3607,0.701
2982,11:34:00,50.85,1.56,3607,0.467
2983,11:34:20,50.76,1.6,3607,0.51
2984,11:34:40,50.73,1.55,3607,0.49
2985,11:35:00,50.75,1.63,3606,0.485
2986,11:35:20,50.74,1.65,3607,0.444
2987,11:35:40,51.02,1.78,3607,0.435
2988,11:36:00,50.94,1.55,3606,0.563
2989,11:36:20,50.66,1.6,3607,0.453
2990,11:36:40,50.79,1.45,3606,0.558
2991,11:37:00,50.83,1.44,3607,0.609
2992,11:37:20,50.73,1.53,3606,0.434
2993,11:37:40,51.03,1.57,3606,0.503
2994,11:38:00,50.82,1.69,3607,0.46
2995,11:38:20,50.6,1.58,3607,0.447
2996,11:38:40,50.91,1.87,3606,0.589
2997,11:39:00,50.86,1.55,3607,0.458
2998,11:39:20,51.08,1.56,3607,0.773
2999,11:39:40,50.74,1.64,3606,0.585
3000,11:40:00,50.76,1.7,3606,0.56
3001,11:40:20,50.87,1.6,3606,0.527
3002,11:40:40,50.81,1.55,3607,0.554
3003,11:41:00,50.87,1.59,3606,0.414
3004,11:41:20,50.67,1.54,3607,0.482
3005,11:41:40,50.85,1.64,3606,0.559
3006,11:42:00,50.82,1.7,3607,0.511
3007,11:42:20,50.83,1.68,3607,0.495
3008,11:42:40,50.67,1.57,3606,0.47
3009,11:43:00,50.78,1.7,3607,0.474
3010,11:43:20,50.71,1.65,3607,0.689
3011,11:43:40,50.82,1.49,3607,0.738
3012,11:44:00,50.83,1.55,3606,0.542
3013,11:44:20,50.81,1.74,3607,0.519
3014,11:44:40,50.79,1.73,3607,0.526
3015,11:45:00,50.74,1.6,3607,0.66
3016,11:45:20,50.85,1.59,3607,0.5
3017,11:45:40,50.7,1.55,3606,0.457
3018,11:46:00,50.96,1.66,3606,0.528
3019,11:46:20,50.87,1.59,3607,0.466
3020,11:46:40,50.77,1.73,3606,0.414
3021,11:47:00,50.82,1.55,3607,0.557
3022,11:47:20,50.82,1.62,3607,0.518
3023,11:47:40,50.46,1.53,3606,0.408
3024,11:48:00,50.95,1.73,3606,0.472
3025,11:48:20,50.94,1.64,3606,0.401
3026,11:48:40,50.81,1.68,3607,0.63
3027,11:49:00,50.81,1.62,3607,0.592
3028,11:49:20,50.95,1.75,3607,0.451
3029,11:49:40,50.84,1.73,3607,0.747
3030,11:50:00,50.84,1.54,3607,0.567
3031,11:50:20,50.73,1.6,3606,0.486
3032,11:50:40,50.89,1.64,3606,0.604
3033,11:51:00,50.79,1.48,3606,0.352
3034,11:51:20,50.79,1.63,3606,0.314
3035,11:51:40,50.85,1.53,3607,0.4
3036,11:52:00,50.69,1.69,3607,0.561
3037,11:52:20,50.79,1.71,3607,0.436
3038,11:52:40,50.77,1.72,3607,0.559
3039,11:53:00,50.72,1.73,3607,0.577
3040,11:53:20,50.87,1.75,3607,0.547
3041,11:53:40,50.82,1.67,3606,0.524
3042,11:54:00,50.74,1.46,3607,0.67
3043,11:54:20,51.03,1.5,3607,0.616
3044,11:54:40,51.04,1.5,3607,0.418
3045,11:55:00,50.86,1.62,3606,0.598
3046,11:55:20,50.77,1.45,3607,0.694
3047,11:55:40,50.78,1.68,3606,0.536
3048,11:56:00,50.7,1.66,3607,0.548
3049,11:56:20,50.8,1.63,3607,0.472
3050,11:56:40,50.65,1.61,3607,0.372
3051,11:57:00,50.83,1.56,3607,0.661
3052,11:57:20,50.71,1.57,3606,0.435
3053,11:57:40,50.64,1.59,3607,0.61
3054,11:58:00,50.89,1.54,3607,0.574
3055,11:58:20,50.76,1.65,3607,0.383
3056,11:58:40,50.93,1.52,3607,0.332
3057,11:59:00,50.72,1.59,3606,0.504
3058,11:59:20,50.93,1.64,3607,0.526
3059,11:59:40,50.67,1.51,3607,0.509
3060,12:00:00,50.66,1.68,3607,0.816
3061,12:00:20,50.73,1.46,3607,0.423
3062,12:00:40,50.68,1.55,3606,0.507
3063,12:01:00,50.7,1.75,3607,0.469
3064,12:01:20,50.68,1.49,3607,0.539
3065,12:01:40,50.89,1.87,3607,0.642
3066,12:02:00,50.92,1.41,3606,0.653
3067,12:02:20,50.82,1.6,3606,0.442
3068,12:02:40,50.91,1.52,3606,0.518
3069,12:03:00,50.88,1.63,3607,0.356
3070,12:03:20,50.84,1.7,3607,0.588
3071,12:03:40,50.8,1.71,3606,0.553
3072,12:04:00,50.82,1.65,3607,0.465
3073,12:04:20,50.79,1.56,3607,0.627
3074,12:04:40,50.88,1.64,3607,0.443
3075,12:05:00,50.83,1.53,3607,0.555
3076,12:05:20,50.71,1.54,3606,0.479
3077,12:05:40,50.77,1.49,3607,0.793
3078,12:06:00,50.96,1.58,3606,0.48
3079,12:06:20,50.63,1.64,3606,0.708
3080,12:06:40,50.68,1.82,3607,0.508
3081,12:07:00,50.79,1.48,3606,0.497
3082,12:07:20,50.87,1.51,3606,0.562
3083,12:07:40,50.83,1.45,3606,0.569
3084,12:08:00,50.76,1.5,3607,0.492
3085,12:08:20,50.83,1.7,3606,0.488
3086,12:08:40,50.89,1.6,3607,0.622
3087,12:09:00,50.71,1.58,3607,0.422
3088,12:09:20,50.77,1.64,3606,0.576
3089,12:09:40,50.88,1.83,3607,0.604
3090,12:10:00,50.75,1.54,3606,0.402
3091,12:10:20,50.7,1.61,3607,0.524
3092,12:10:40,50.78,1.62,3606,0.683
3093,12:11:00,50.74,1.72,3606,0.522
3094,12:11:20,51.05,1.7,3607,0.5
3095,12:11:40,50.8,1.53,3607,0.473
3096,12:12:00,50.61,1.78,3607,0.595
3097,12:12:20,50.74,1.68,3607,0.582
3098,12:12:40,50.84,1.49,3607,0.548
3099,12:13:00,50.79,1.56,3606,0.377
3100,12:13:20,51.11,1.75,3607,0.431
3101,12:13:40,50.82,1.59,3607,0.596
3102,12:14:00,50.73,1.61,3607,0.558
3103,12:14:20,50.81,1.58,3606,0.622
3104,12:14:40,50.82,1.55,3607,0.598
3105,12:15:00,50.84,1.45,3607,0.618
3106,12:15:20,50.86,1.53,3607,0.574
3107,12:15:40,50.82,1.62,3607,0.438
3108,12:16:00,50.76,1.54,3607,0.57
3109,12:16:20,50.56,1.58,3606,0.559
3110,12:16:40,50.88,1.48,3606,0.526
3111,12:17:00,50.77,1.53,3606,0.554
3112,12:17:20,50.85,1.55,3607,0.642
3113,12:17:40,50.93,1.6,3607,0.662
3114,12:18:00,50.7,1.61,3606,0.356
3115,12:18:20,50.71,1.58,3607,0.635
3116,12:18:40,50.86,1.64,3607,0.702
3117,12:19:00,50.82,1.59,3607,0.628
3118,12:19:20,50.86,1.58,3606,0.629
3119,12:19:40,50.88,1.78,3606,0.436
3120,12:20:00,50.78,1.42,3607,0.395
3121,12:20:20,50.92,1.62,3607,0.337
3122,12:20:40,50.7,1.69,3607,0.53
3123,12:21:00,50.91,1.42,3606,0.698
3124,12:21:20,50.77,1.53,3607,0.492
3125,12:21:40,50.72,1.62,3607,0.511
3126,12:22:00,50.72,1.57,3607,0.626
3127,12:22:20,50.77,1.76,3606,0.65
3128,12:22:40,50.65,1.52,3607,0.59
3129,12:23:00,50.91,1.64,3607,0.483
3130,12:23:20,50.72,1.47,3606,0.542
3131,12:23:40,50.81,1.8,3606,0.622
3132,12:24:00,50.88,1.67,3606,0.531
3133,12:24:20,50.77,1.48,3607,0.616
3134,12:24:40,50.73,1.58,3607,0.346
3135,12:25:00,50.62,1.48,3606,0.559
3136,12:25:20,50.68,1.76,3607,0.485
3137,12:25:40,50.74,1.66,3606,0.486
3138,12:26:00,50.64,1.59,3606,0.636
3139,12:26:20,50.88,1.5,3606,0.467
3140,12:26:40,50.85,1.74,3607,0.614
3141,12:27:00,50.99,1.6,3606,0.412
3142,12:27:20,50.75,1.59,3607,0.506
3143,12:27:40,50.8,1.69,3606,0.469
3144,12:28:00,50.86,1.51,3606,0.601
3145,12:28:20,50.71,1.49,3607,0.586
3146,12:28:40,50.88,1.52,3606,0.422
3147,12:29:00,50.75,1.61,3606,0.5
3148,12:29:20,50.79,1.67,3607,0.373
3149,12:29:40,50.86,1.52,3606,0.601
3150,12:30:00,50.75,1.51,3607,0.484
3151,12:30:20,50.89,1.54,3607,0.443
3152,12:30:40,50.82,1.68,3607,0.433
3153,12:31:00,50.69,1.61,3606,0.43
3154,12:31:20,50.78,1.67,3606,0.574
3155,12:31:40,50.94,1.46,3606,0.595
3156,12:32:00,50.77,1.67,3606,0.443
3157,12:32:20,50.83,1.56,3607,0.618
3158,12:32:40,50.56,1.59,3607,0.746
3159,12:33:00,50.82,1.7,3607,0.368
3160,12:33:20,50.74,1.62,3606,0.502
3161,12:33:40,50.73,1.39,3607,0.479
3162,12:34:00,50.78,1.59,3606,0.649
3163,12:34:20,50.72,1.57,3607,0.52
3164,12:34:40,50.85,1.78,3606,0.443
3165,12:35:00,50.83,1.67,3607,0.451
3166,12:35:20,50.83,1.73,3607,0.511
3167,12:35:40,50.88,1.58,3607,0.304
3168,12:36:00,51.11,1.66,3607,0.491
3169,12:36:20,50.72,1.67,3606,0.769
3170,12:36:40,50.91,1.76,3607,0.549
3171,12:37:00,50.9,1.52,3607,0.559
3172,12:37:20,50.81,1.82,3606,0.607
3173,12:37:40,50.62,1.54,3606,0.509
3174,12:38:00,50.8,1.6,3606,0.574
3175,12:38:20,50.9,1.49,3607,0.499
3176,12:38:40,50.82,1.71,3606,0.617
3177,12:39:00,50.69,1.5,3606,0.503
3178,12:39:20,50.74,1.51,3607,0.494
3179,12:39:40,50.78,1.71,3607,0.523
3180,12:40:00,50.81,1.62,3606,0.735
3181,12:40:20,50.87,1.49,3606,0.601
3182,12:40:40,50.74,1.69,3606,0.536
3183,12:41:00,50.73,1.51,3607,0.445
3184,12:41:20,50.57,1.6,3606,0.632
3185,12:41:40,50.77,1.62,3607,0.465
3186,12:42:00,50.78,1.74,3607,0.61
3187,12:42:20,50.73,1.49,3606,0.601
3188,12:42:40,50.78,1.8,3606,0.519
3189,12:43:00,50.98,1.6,3607,0.528
3190,12:43:20,50.96,1.58,3606,0.623
3191,12:43:40,50.74,1.59,3606,0.574
3192,12:44:00,50.78,1.67,3607,0.537
3193,12:44:20,51,1.55,3607,0.562
3194,12:44:40,50.61,1.56,3607,0.497
3195,12:45:00,50.91,1.59,3607,0.6
3196,12:45:20,50.88,1.7,3607,0.541
3197,12:45:40,50.79,1.66,3606,0.422
3198,12:46:00,51,1.68,3606,0.539
3199,12:46:20,51.01,1.58,3606,0.705
3200,12:46:40,50.6,1.59,3606,0.463
3201,12:47:00,50.88,1.51,3606,0.737
3202,12:47:20,50.65,1.6,3607,0.43
3203,12:47:40,50.58,1.62,3607,0.594
3204,12:48:00,51.02,1.6,3607,0.476
3205,12:48:20,50.81,1.54,3607,0.489
3206,12:48:40,50.71,1.68,3606,0.581
3207,12:49:00,50.9,1.51,3607,0.549
3208,12:49:20,50.8,1.59,3606,0.266
3209,12:49:40,50.83,1.55,3606,0.405
3210,12:50:00,50.61,1.49,3607,0.585
3211,12:50:20,50.88,1.65,3607,0.383
3212,12:50:40,50.96,1.66,3607,0.551
3213,12:51:00,50.71,1.7,3606,0.514
3214,12:51:20,51.09,1.69,3606,0.426
3215,12:51:40,50.8,1.51,3607,0.566
3216,12:52:00,50.79,1.62,3606,0.394
3217,12:52:20,50.77,1.44,3607,0.583
3218,12:52:40,50.79,1.58,3607,0.62
3219,12:53:00,50.75,1.62,3606,0.472
3220,12:53:20,51,1.76,3606,0.402
3221,12:53:40,50.79,1.71,3606,0.465
3222,12:54:00,50.83,1.64,3607,0.445
3223,12:54:20,50.86,1.64,3606,0.459
3224,12:54:40,50.86,1.47,3607,0.476
3225,12:55:00,50.81,1.62,3607,0.552
3226,12:55:20,50.81,1.54,3606,0.64
3227,12:55:40,50.87,1.53,3606,0.533
3228,12:56:00,50.66,1.64,3607,0.418
3229,12:56:20,50.64,1.62,3606,0.584
3230,12:56:40,50.85,1.48,3607,0.62
3231,12:57:00,50.83,1.51,3607,0.624
3232,12:57:20,50.86,1.48,3607,0.419
3233,12:57:40,50.78,1.53,3606,0.473
3234,12:58:00,50.81,1.63,3606,0.645
3235,12:58:20,50.88,1.67,3606,0.744
3236,12:58:40,50.8,1.74,3606,0.221
3237,12:59:00,50.92,1.77,3607,0.482
3238,12:59:20,50.82,1.75,3607,0.566
3239,12:59:40,50.8,1.23,3607,0.643
3240,13:00:00,50.74,1.6,3606,0.558
3241,13:00:20,50.73,1.64,3607,0.419
3242,13:00:40,50.69,1.43,3606,0.509
3243,13:01:00,50.82,1.67,3606,0.63
3244,13:01:20,50.85,1.64,3607,0.55
3245,13:01:40,50.74,1.71,3607,0.412
3246,13:02:00,50.87,1.42,3606,0.584
3247,13:02:20,50.89,1.74,3606,0.63
3248,13:02:40,50.72,1.63,3607,0.637
3249,13:03:00,50.91,1.53,3606,0.472
3250,13:03:20,50.9,1.7,3606,0.508
3251,13:03:40,50.84,1.58,3606,0.612
3252,13:04:00,50.94,1.6,3606,0.334
3253,13:04:20,50.92,1.55,3606,0.642
3254,13:04:40,50.73,1.53,3607,0.388
3255,13:05:00,50.8,1.79,3607,0.664
3256,13:05:20,50.8,1.59,3607,0.496
3257,13:05:40,50.84,1.57,3606,0.581
3258,13:06:00,51,1.61,3607,0.685
3259,13:06:20,50.85,1.79,3607,0.396
3260,13:06:40,50.79,1.53,3606,0.481
3261,13:07:00,50.97,1.53,3607,0.658
3262,13:07:20,50.7,1.42,3606,0.769
3263,13:07:40,50.53,1.51,3607,0.635
3264,13:08:00,50.89,1.75,3606,0.578
3265,13:08:20,50.81,1.62,3606,0.566
3266,13:08:40,50.54,1.66,3606,0.481
3267,13:09:00,50.88,1.65,3606,0.578
3268,13:09:20,50.74,1.49,3607,0.366
3269,13:09:40,50.7,1.55,3607,0.59
3270,13:10:00,50.89,1.56,3606,0.671
3271,13:10:20,50.76,1.51,3606,0.57
3272,13:10:40,50.63,1.52,3607,0.359
3273,13:11:00,50.8,1.8,3607,0.642
3274,13:11:20,50.64,1.81,3606,0.415
3275,13:11:40,50.8,1.81,3607,0.641
3276,13:12:00,50.78,1.61,3606,0.398
3277,13:12:20,50.86,1.55,3607,0.439
3278,13:12:40,50.8,1.46,3606,0.456
3279,13:13:00,50.68,1.77,3607,0.492
3280,13:13:20,50.81,1.67,3607,0.608
3281,13:13:40,50.81,1.67,3607,0.732
3282,13:14:00,50.66,1.61,3607,0.418
3283,13:14:20,50.79,1.4,3606,0.618
3284,13:14:40,50.81,1.69,3607,0.487
3285,13:15:00,50.72,1.55,3606,0.359
3286,13:15:20,50.84,1.63,3606,0.41
3287,13:15:40,50.58,1.79,3607,0.631
3288,13:16:00,51.01,1.52,3607,0.603
3289,13:16:20,50.92,1.5,3607,0.556
3290,13:16:40,50.77,1.67,3606,0.516
3291,13:17:00,50.63,1.64,3607,0.576
3292,13:17:20,50.81,1.36,3606,0.39
3293,13:17:40,50.74,1.57,3606,0.533
3294,13:18:00,50.69,1.59,3606,0.47
3295,13:18:20,50.8,1.51,3606,0.459
3296,13:18:40,50.93,1.69,3606,0.457
3297,13:19:00,50.85,1.51,3607,0.44
3298,13:19:20,50.9,1.51,3606,0.384
3299,13:19:40,50.73,1.73,3607,0.643
3300,13:20:00,50.78,1.67,3606,0.336
3301,13:20:20,50.77,1.56,3607,0.561
3302,13:20:40,50.79,1.47,3606,0.641
3303,13:21:00,50.86,1.57,3607,0.36
3304,13:21:20,50.85,1.55,3606,0.587
3305,13:21:40,50.8,1.46,3607,0.669
