date,time,cpu,memory,bandwidth,rtt,throughput,latency
14-Apr-24,11:56:23,50.73,1.58,3606,0.511,297,0.415
14-Apr-24,11:56:43,52.04,1.56,3606,0.341,723,0.469
14-Apr-24,11:57:03,51.45,1.48,3609,0.691,401,0.424
14-Apr-24,11:57:23,50.92,1.49,3607,0.409,319,0.342
14-Apr-24,11:57:43,52.59,1.53,3607,0.682,275,0.434
14-Apr-24,11:58:03,50.89,1.53,3608,0.528,416,0.248
14-Apr-24,11:58:23,52.25,1.73,3605,0.357,296,0.364
14-Apr-24,11:58:43,48.92,1.56,3606,0.271,398,0.336
14-Apr-24,11:59:03,49.62,1.64,3607,0.446,350,0.241
14-Apr-24,11:59:23,51.68,1.68,3606,0.584,333,0.399
14-Apr-24,11:59:43,49.93,1.51,3608,0.473,593,0.239
14-Apr-24,12:00:03,52.01,1.74,3608,0.742,348,0.259
14-Apr-24,12:00:23,51.99,1.42,3609,0.485,268,0.489
14-Apr-24,12:00:43,51.52,1.63,3606,0.565,265,0.343
14-Apr-24,12:01:03,50.53,1.73,3607,0.501,646,0.494
14-Apr-24,12:01:23,49.67,1.54,3606,0.544,800,0.38
14-Apr-24,12:01:43,49.53,1.81,3605,0.62,256,0.476
14-Apr-24,12:02:03,50.11,1.37,3604,0.649,593,0.479
14-Apr-24,12:02:23,52.22,1.66,3608,0.376,685,0.268
14-Apr-24,12:02:43,50.33,1.54,3606,0.468,276,0.279
14-Apr-24,12:03:03,51.35,1.65,3606,0.354,368,0.386
14-Apr-24,12:03:23,51.38,1.63,3607,0.56,273,0.464
14-Apr-24,12:03:43,51.04,1.63,3606,0.501,356,0.37
14-Apr-24,12:04:03,51.59,1.62,3606,0.396,374,0.285
14-Apr-24,12:04:23,50.19,1.56,3608,0.626,713,0.244
14-Apr-24,12:04:43,50.41,1.59,3609,0.364,584,0.491
14-Apr-24,12:05:03,52.7,1.6,3607,0.62,265,0.349
14-Apr-24,12:05:23,51.27,1.5,3604,0.468,667,0.494
14-Apr-24,12:05:43,48.75,1.53,3606,0.728,346,0.379
14-Apr-24,12:06:03,52.36,1.59,3605,0.413,419,0.461
14-Apr-24,12:06:23,49.12,1.71,3605,0.642,413,0.394
14-Apr-24,12:06:43,51.72,1.81,3606,0.557,368,0.345
14-Apr-24,12:07:03,50.22,1.47,3606,0.453,793,0.491
14-Apr-24,12:07:23,50.62,1.49,3608,0.567,250,0.483
14-Apr-24,12:07:43,50.15,1.41,3607,0.504,591,0.308
14-Apr-24,12:08:03,52.28,1.49,3606,0.566,416,0.463
14-Apr-24,12:08:23,48.86,1.73,3608,0.52,369,0.505
14-Apr-24,12:08:43,51.1,1.53,3609,0.657,587,0.318
14-Apr-24,12:09:03,49.93,1.66,3607,0.382,318,0.366
14-Apr-24,12:09:23,49.26,1.66,3607,0.632,377,0.327
14-Apr-24,12:09:43,49.75,1.88,3608,0.557,431,0.485
14-Apr-24,12:10:03,52.58,1.49,3605,0.449,734,0.417
14-Apr-24,12:10:23,51.88,1.59,3606,0.557,706,0.387
14-Apr-24,12:10:43,51.53,1.54,3606,0.715,283,0.387
14-Apr-24,12:11:03,52.37,1.68,3608,0.47,384,0.295
14-Apr-24,12:11:23,52.8,1.71,3609,0.455,789,0.306
14-Apr-24,12:11:43,50.89,1.59,3607,0.55,418,0.271
14-Apr-24,12:12:03,48.97,1.72,3607,0.577,550,0.245
14-Apr-24,12:12:23,49.99,1.75,3608,0.539,438,0.494
14-Apr-24,12:12:43,49.33,1.49,3608,0.578,298,0.406
14-Apr-24,12:13:03,50.29,1.56,3606,0.338,660,0.257
14-Apr-24,12:13:23,51.64,1.79,3606,0.458,279,0.307
14-Apr-24,12:13:43,49.21,1.54,3607,0.59,615,0.495
14-Apr-24,12:14:03,49.99,1.59,3606,0.521,707,0.379
14-Apr-24,12:14:23,50.98,1.53,3605,0.591,412,0.503
14-Apr-24,12:14:43,51.6,1.47,3608,0.608,338,0.326
14-Apr-24,12:15:03,50.56,1.48,3608,0.565,297,0.302
14-Apr-24,12:15:23,51.81,1.52,3606,0.574,662,0.409
14-Apr-24,12:15:43,50.16,1.55,3608,0.492,700,0.454
14-Apr-24,12:16:03,51.91,1.5,3607,0.62,604,0.25
14-Apr-24,12:16:23,50.86,1.56,3604,0.539,736,0.309
14-Apr-24,12:16:43,51.19,1.55,3606,0.524,639,0.315
14-Apr-24,12:17:03,52.25,1.49,3605,0.493,301,0.348
14-Apr-24,12:17:23,49.93,1.6,3607,0.67,651,0.285
14-Apr-24,12:17:43,51.59,1.62,3605,0.727,337,0.304
14-Apr-24,12:18:03,49.94,1.54,3607,0.324,694,0.484
14-Apr-24,12:18:23,52.6,1.58,3609,0.702,783,0.267
14-Apr-24,12:18:43,49.84,1.57,3607,0.658,330,0.256
14-Apr-24,12:19:03,51.85,1.56,3608,0.583,406,0.262
14-Apr-24,12:19:23,52.69,1.59,3608,0.573,415,0.272
14-Apr-24,12:19:43,51.48,1.85,3607,0.397,683,0.451
14-Apr-24,12:20:03,49.14,1.44,3607,0.429,617,0.36
14-Apr-24,12:20:23,49.02,1.65,3607,0.299,708,0.424
14-Apr-24,12:20:43,50.34,1.76,3609,0.471,283,0.365
14-Apr-24,12:21:03,52.3,1.35,3605,0.671,609,0.382
14-Apr-24,12:21:23,51.45,1.5,3608,0.554,331,0.474
14-Apr-24,12:21:43,52.43,1.61,3609,0.51,297,0.345
14-Apr-24,12:22:03,50.92,1.62,3606,0.582,722,0.302
14-Apr-24,12:22:23,52.11,1.75,3608,0.693,551,0.255
14-Apr-24,12:22:43,50.92,1.56,3606,0.657,415,0.246
14-Apr-24,12:23:03,49.07,1.66,3608,0.514,761,0.494
14-Apr-24,12:23:23,49.8,1.47,3606,0.485,763,0.314
14-Apr-24,12:23:43,51.54,1.81,3606,0.699,382,0.356
14-Apr-24,12:24:03,49.19,1.63,3605,0.599,363,0.261
14-Apr-24,12:24:23,51.84,1.48,3606,0.538,406,0.41
14-Apr-24,12:24:43,51.1,1.53,3605,0.402,309,0.487
14-Apr-24,12:25:03,49.45,1.43,3605,0.504,752,0.388
14-Apr-24,12:25:23,50.81,1.69,3607,0.436,383,0.441
14-Apr-24,12:25:43,52.11,1.68,3607,0.552,336,0.314
14-Apr-24,12:26:03,50.6,1.63,3605,0.676,306,0.46
14-Apr-24,12:26:23,52.23,1.58,3607,0.39,410,0.468
14-Apr-24,12:26:43,49.1,1.71,3606,0.62,262,0.378
14-Apr-24,12:27:03,50.29,1.6,3605,0.373,574,0.358
14-Apr-24,12:27:23,49.97,1.51,3605,0.534,719,0.331
14-Apr-24,12:27:43,49.07,1.7,3606,0.492,438,0.334
14-Apr-24,12:28:03,51.74,1.56,3608,0.534,672,0.444
14-Apr-24,12:28:23,50.38,1.41,3607,0.628,573,0.412
14-Apr-24,12:28:43,48.91,1.45,3607,0.394,702,0.447
14-Apr-24,12:29:03,50.88,1.57,3606,0.505,284,0.452
14-Apr-24,12:29:23,49.22,1.65,3606,0.31,791,0.442
14-Apr-24,12:29:43,49.64,1.45,3606,0.596,589,0.35
14-Apr-24,12:30:03,50.17,1.54,3606,0.55,582,0.459
14-Apr-24,12:30:23,52.26,1.57,3608,0.455,652,0.421
14-Apr-24,12:30:43,52.59,1.64,3607,0.502,658,0.27
14-Apr-24,12:31:03,51.39,1.61,3608,0.393,732,0.371
14-Apr-24,12:31:23,51.6,1.65,3606,0.552,778,0.34
14-Apr-24,12:31:43,50.87,1.45,3604,0.633,715,0.407
14-Apr-24,12:32:03,49.73,1.7,3604,0.482,433,0.328
14-Apr-24,12:32:23,49.45,1.51,3606,0.675,311,0.278
14-Apr-24,12:32:43,49.24,1.59,3605,0.746,278,0.495
14-Apr-24,12:33:03,49.67,1.66,3605,0.362,745,0.28
14-Apr-24,12:33:23,49.92,1.69,3606,0.534,601,0.334
14-Apr-24,12:33:43,51.14,1.37,3607,0.44,560,0.327
14-Apr-24,12:34:03,50.39,1.54,3607,0.634,790,0.3
14-Apr-24,12:34:23,51.42,1.49,3608,0.597,342,0.444
14-Apr-24,12:34:43,51.88,1.82,3605,0.453,330,0.377
14-Apr-24,12:35:03,51.02,1.63,3606,0.46,381,0.329
14-Apr-24,12:35:23,51.49,1.79,3606,0.537,250,0.371
14-Apr-24,12:35:43,52.48,1.61,3605,0.349,305,0.474
14-Apr-24,12:36:03,49.11,1.66,3608,0.534,286,0.265
14-Apr-24,12:36:23,49.78,1.73,3606,0.778,587,0.443
14-Apr-24,12:36:43,50.84,1.81,3606,0.586,294,0.292
14-Apr-24,12:37:03,51.9,1.48,3609,0.507,330,0.429
14-Apr-24,12:37:23,50.68,1.8,3606,0.655,254,0.277
14-Apr-24,12:37:43,49.32,1.47,3608,0.551,645,0.344
14-Apr-24,12:38:03,51.03,1.63,3604,0.507,444,0.276
14-Apr-24,12:38:23,51.3,1.47,3606,0.477,436,0.274
14-Apr-24,12:38:43,51.94,1.69,3605,0.573,315,0.278
14-Apr-24,12:39:03,52.28,1.52,3607,0.524,659,0.509
14-Apr-24,12:39:23,51.92,1.51,3609,0.466,278,0.402
14-Apr-24,12:39:43,52.25,1.74,3609,0.556,735,0.347
14-Apr-24,12:40:03,50.64,1.55,3606,0.701,583,0.354
14-Apr-24,12:40:23,51.77,1.49,3605,0.603,697,0.298
14-Apr-24,12:40:43,50.79,1.65,3606,0.46,410,0.368
14-Apr-24,12:41:03,51.72,1.48,3605,0.453,596,0.48
14-Apr-24,12:41:23,50.44,1.6,3605,0.597,291,0.367
14-Apr-24,12:41:43,51.15,1.7,3607,0.491,255,0.271
14-Apr-24,12:42:03,52.22,1.8,3606,0.6,321,0.35
14-Apr-24,12:42:23,50.62,1.43,3607,0.59,272,0.388
14-Apr-24,12:42:43,52.19,1.76,3608,0.449,394,0.374
14-Apr-24,12:43:03,51.89,1.64,3606,0.511,581,0.447
14-Apr-24,12:43:23,49.18,1.65,3606,0.661,616,0.268
14-Apr-24,12:43:43,51.43,1.64,3605,0.545,585,0.236
14-Apr-24,12:44:03,51.38,1.6,3608,0.585,278,0.388
14-Apr-24,12:44:23,51.12,1.59,3608,0.578,726,0.366
14-Apr-24,12:44:43,52.31,1.49,3606,0.575,259,0.276
14-Apr-24,12:45:03,50.59,1.64,3608,0.581,408,0.472
14-Apr-24,12:45:23,50.93,1.76,3605,0.529,358,0.38
14-Apr-24,12:45:43,49.88,1.68,3607,0.418,733,0.353
14-Apr-24,12:46:03,52.78,1.74,3605,0.54,365,0.46
14-Apr-24,12:46:23,52.43,1.53,3605,0.736,366,0.506
14-Apr-24,12:46:43,52.18,1.65,3607,0.471,443,0.493
14-Apr-24,12:47:03,49.08,1.46,3606,0.676,565,0.35
14-Apr-24,12:47:23,49.39,1.56,3606,0.399,648,0.458
14-Apr-24,12:47:43,49.11,1.55,3607,0.664,653,0.404
14-Apr-24,12:48:03,50.63,1.54,3606,0.481,673,0.25
14-Apr-24,12:48:23,51.85,1.57,3606,0.565,750,0.372
14-Apr-24,12:48:43,49.87,1.61,3605,0.521,366,0.356
14-Apr-24,12:49:03,52.56,1.49,3608,0.572,294,0.346
14-Apr-24,12:49:23,51.36,1.54,3606,0.288,437,0.377
14-Apr-24,12:49:43,51.99,1.55,3604,0.342,404,0.373
14-Apr-24,12:50:03,51.74,1.42,3607,0.642,355,0.469
14-Apr-24,12:50:23,49.41,1.64,3607,0.307,715,0.272
14-Apr-24,12:50:43,49.68,1.64,3606,0.475,662,0.309
14-Apr-24,12:51:03,49.9,1.75,3606,0.462,403,0.415
14-Apr-24,12:51:23,49.62,1.64,3608,0.479,287,0.436
14-Apr-24,12:51:43,51.59,1.55,3607,0.503,747,0.461
14-Apr-24,12:52:03,49.47,1.61,3606,0.395,342,0.25
14-Apr-24,12:52:23,52.02,1.37,3605,0.633,783,0.469
14-Apr-24,12:52:43,50.43,1.63,3608,0.606,332,0.237
14-Apr-24,12:53:03,50.49,1.66,3604,0.544,677,0.329
14-Apr-24,12:53:23,50.4,1.73,3606,0.48,404,0.316
14-Apr-24,12:53:43,49.64,1.75,3608,0.475,761,0.507
14-Apr-24,12:54:03,50.34,1.67,3609,0.486,610,0.49
14-Apr-24,12:54:23,50.79,1.68,3605,0.399,735,0.506
14-Apr-24,12:54:43,51.56,1.44,3605,0.542,296,0.472
14-Apr-24,12:55:03,50.16,1.59,3607,0.515,344,0.475
14-Apr-24,12:55:23,52.48,1.5,3606,0.703,347,0.352
14-Apr-24,12:55:43,52.51,1.55,3605,0.572,591,0.487
14-Apr-24,12:56:03,52.4,1.58,3607,0.425,597,0.318
14-Apr-24,12:56:23,49.77,1.58,3607,0.57,621,0.355
14-Apr-24,12:56:43,49.97,1.4,3607,0.589,728,0.482
14-Apr-24,12:57:03,50.17,1.59,3606,0.594,350,0.234
14-Apr-24,12:57:23,51.47,1.51,3607,0.426,416,0.493
14-Apr-24,12:57:43,52.17,1.51,3605,0.43,421,0.487
14-Apr-24,12:58:03,49.27,1.65,3608,0.705,276,0.356
14-Apr-24,12:58:23,49.51,1.69,3605,0.777,658,0.414
14-Apr-24,12:58:43,50.64,1.75,3607,0.212,798,0.417
14-Apr-24,12:59:03,49.56,1.82,3608,0.47,268,0.325
14-Apr-24,12:59:23,51.39,1.81,3606,0.542,711,0.407
14-Apr-24,12:59:43,51.14,1.28,3608,0.654,558,0.295
14-Apr-24,13:00:03,51.45,1.59,3605,0.537,364,0.448
14-Apr-24,13:00:23,52.47,1.57,3607,0.454,550,0.271
14-Apr-24,13:00:43,49.45,1.41,3607,0.529,780,0.294
14-Apr-24,13:01:03,50.03,1.71,3606,0.708,641,0.361
14-Apr-24,13:01:23,51.18,1.69,3606,0.528,666,0.477
14-Apr-24,13:01:43,50.89,1.63,3606,0.43,283,0.397
14-Apr-24,13:02:03,49.69,1.34,3608,0.575,418,0.496
14-Apr-24,13:02:23,50.62,1.74,3606,0.555,629,0.325
14-Apr-24,13:02:43,51.78,1.61,3607,0.685,295,0.299
14-Apr-24,13:03:03,51.52,1.59,3608,0.534,416,0.317
14-Apr-24,13:03:23,52.83,1.66,3606,0.553,298,0.412
14-Apr-24,13:03:43,50.59,1.53,3606,0.617,575,0.386
14-Apr-24,13:04:03,49.71,1.6,3605,0.34,558,0.445
14-Apr-24,13:04:23,51.16,1.5,3606,0.613,381,0.459
14-Apr-24,13:04:43,49.13,1.53,3605,0.336,649,0.246
14-Apr-24,13:05:03,50.65,1.76,3606,0.606,381,0.447
14-Apr-24,13:05:23,52.71,1.55,3606,0.458,389,0.403
14-Apr-24,13:05:43,49.61,1.61,3604,0.527,315,0.372
14-Apr-24,13:06:03,50.47,1.64,3606,0.618,450,0.38
14-Apr-24,13:06:23,49.2,1.79,3609,0.318,756,0.406
14-Apr-24,13:06:43,52.54,1.59,3605,0.496,444,0.261
14-Apr-24,13:07:03,51.94,1.57,3606,0.699,276,0.432
14-Apr-24,13:07:23,49.33,1.4,3606,0.819,263,0.335
14-Apr-24,13:07:43,49.66,1.57,3607,0.631,643,0.489
14-Apr-24,13:08:03,51.64,1.75,3607,0.528,438,0.361
14-Apr-24,13:08:23,49.64,1.64,3607,0.502,314,0.361
14-Apr-24,13:08:43,50.71,1.61,3606,0.435,420,0.493
14-Apr-24,13:09:03,49.22,1.64,3606,0.542,719,0.24
14-Apr-24,13:09:23,50.46,1.48,3607,0.316,752,0.457
14-Apr-24,13:09:43,50.22,1.56,3608,0.648,749,0.25
14-Apr-24,13:10:03,50.67,1.61,3605,0.595,676,0.443
14-Apr-24,13:10:23,52.74,1.44,3606,0.525,690,0.369
14-Apr-24,13:10:43,51.58,1.52,3605,0.425,744,0.41
14-Apr-24,13:11:03,51.66,1.73,3608,0.664,367,0.289
14-Apr-24,13:11:23,49.33,1.78,3607,0.445,289,0.425
14-Apr-24,13:11:43,49.82,1.79,3607,0.668,447,0.373
14-Apr-24,13:12:03,49.04,1.63,3606,0.408,598,0.359
14-Apr-24,13:12:23,48.93,1.51,3609,0.421,436,0.458
14-Apr-24,13:12:43,50.96,1.5,3607,0.524,425,0.298
14-Apr-24,13:13:03,49.07,1.74,3609,0.454,665,0.371
14-Apr-24,13:13:23,51.98,1.68,3605,0.581,566,0.506
14-Apr-24,13:13:43,52.2,1.66,3608,0.69,326,0.361
14-Apr-24,13:14:03,50.41,1.59,3609,0.44,622,0.434
14-Apr-24,13:14:23,50.17,1.48,3605,0.64,405,0.494
14-Apr-24,13:14:43,50.86,1.69,3608,0.417,584,0.409
14-Apr-24,13:15:03,52.36,1.52,3606,0.344,292,0.25
14-Apr-24,13:15:23,51.65,1.57,3607,0.417,650,0.327
14-Apr-24,13:15:43,52.2,1.84,3609,0.583,561,0.278
14-Apr-24,13:16:03,51.35,1.53,3608,0.562,312,0.435
14-Apr-24,13:16:23,51.83,1.44,3609,0.556,323,0.434
14-Apr-24,13:16:43,50.73,1.63,3606,0.53,449,0.317
14-Apr-24,13:17:03,49.94,1.71,3607,0.613,374,0.438
14-Apr-24,13:17:23,52.16,1.38,3607,0.469,337,0.427
14-Apr-24,13:17:43,52.08,1.61,3605,0.6,754,0.291
14-Apr-24,13:18:03,49.24,1.58,3608,0.525,564,0.354
14-Apr-24,13:18:23,49.02,1.5,3606,0.445,425,0.395
14-Apr-24,13:18:43,51.77,1.73,3605,0.434,674,0.388
14-Apr-24,13:19:03,49.76,1.55,3607,0.372,683,0.317
14-Apr-24,13:19:23,52.6,1.51,3605,0.322,551,0.314
14-Apr-24,13:19:43,48.99,1.79,3606,0.623,446,0.429
14-Apr-24,13:20:03,49.88,1.67,3608,0.353,422,0.457
14-Apr-24,13:20:23,51.02,1.49,3607,0.606,410,0.489
14-Apr-24,13:20:43,49.44,1.42,3607,0.568,254,0.47
14-Apr-24,13:21:03,52.32,1.52,3608,0.429,253,0.445
14-Apr-24,13:21:23,52.61,1.53,3605,0.549,577,0.447
14-Apr-24,13:21:43,51.63,1.39,3609,0.669,354,0.48
14-Apr-24,13:22:03,49.77,1.66,3608,0.574,389,0.37
14-Apr-24,13:22:23,49.02,1.5,3607,0.522,415,0.495
14-Apr-24,13:22:43,52.27,1.5,3607,0.462,396,0.326
14-Apr-24,13:23:03,52.69,1.63,3607,0.668,417,0.334
14-Apr-24,13:23:23,52.86,1.61,3604,0.449,607,0.344
14-Apr-24,13:23:43,50.32,1.43,3605,0.619,658,0.347
14-Apr-24,13:24:03,50.92,1.66,3608,0.382,631,0.497
14-Apr-24,13:24:23,49.88,1.35,3608,0.552,282,0.36
14-Apr-24,13:24:43,51.48,1.68,3608,0.728,564,0.475
14-Apr-24,13:25:03,52.4,1.69,3608,0.444,410,0.463
14-Apr-24,13:25:23,51.46,1.5,3608,0.361,325,0.38
14-Apr-24,13:25:43,50.79,1.59,3605,0.64,644,0.249
14-Apr-24,13:26:03,50.32,1.71,3607,0.752,347,0.37
14-Apr-24,13:26:23,51.45,1.55,3606,0.465,693,0.511
14-Apr-24,13:26:43,52.67,1.56,3607,0.551,430,0.321
14-Apr-24,13:27:03,51.14,1.48,3605,0.435,365,0.465
14-Apr-24,13:27:23,51.84,1.69,3607,0.598,562,0.42
14-Apr-24,13:27:43,51.96,1.61,3607,0.76,330,0.339
14-Apr-24,13:28:03,50.12,1.85,3605,0.465,412,0.496
14-Apr-24,13:28:23,49.6,1.65,3605,0.238,795,0.488
14-Apr-24,13:28:43,49.76,1.45,3607,0.558,569,0.236
14-Apr-24,13:29:03,50.84,1.63,3608,0.534,562,0.406
14-Apr-24,13:29:23,49.01,1.59,3608,0.619,720,0.498
14-Apr-24,13:29:43,51.38,1.5,3605,0.498,735,0.311
14-Apr-24,13:30:03,51.95,1.78,3607,0.363,420,0.281
14-Apr-24,13:30:23,50.39,1.55,3607,0.603,588,0.257
14-Apr-24,13:30:43,51.04,1.56,3607,0.516,725,0.348
14-Apr-24,13:31:03,49.19,1.55,3606,0.454,408,0.323
14-Apr-24,13:31:23,50.86,1.42,3605,0.766,690,0.34
14-Apr-24,13:31:43,49.66,1.61,3605,0.532,713,0.358
14-Apr-24,13:32:03,50.91,1.59,3608,0.731,694,0.455
14-Apr-24,13:32:23,51.41,1.46,3606,0.553,363,0.488
14-Apr-24,13:32:43,48.93,1.6,3606,0.581,308,0.317
14-Apr-24,13:33:03,49.37,1.44,3605,0.734,357,0.46
14-Apr-24,13:33:23,51.4,1.61,3605,0.447,348,0.265
14-Apr-24,13:33:43,49.37,1.57,3606,0.521,638,0.335
14-Apr-24,13:34:03,49.52,1.74,3606,0.444,433,0.467
14-Apr-24,13:34:23,49.03,1.65,3607,0.467,345,0.486
14-Apr-24,13:34:43,51.35,1.36,3607,0.657,751,0.451
14-Apr-24,13:35:03,49.7,1.7,3608,0.57,682,0.446
14-Apr-24,13:35:23,51.09,1.67,3608,0.489,668,0.254
14-Apr-24,13:35:43,51.27,1.4,3605,0.481,297,0.345
14-Apr-24,13:36:03,52.1,1.54,3608,0.413,279,0.394
14-Apr-24,13:36:23,49.74,1.52,3606,0.357,671,0.31
14-Apr-24,13:36:43,52.33,1.55,3607,0.492,622,0.296
14-Apr-24,13:37:03,50.9,1.71,3607,0.469,721,0.251
14-Apr-24,13:37:23,50.17,1.53,3608,0.278,622,0.296
14-Apr-24,13:37:43,48.69,1.58,3606,0.406,445,0.435
14-Apr-24,13:38:03,52.15,1.6,3608,0.645,796,0.369
14-Apr-24,13:38:23,50.93,1.68,3605,0.55,775,0.41
14-Apr-24,13:38:43,50.04,1.67,3605,0.355,379,0.317
14-Apr-24,13:39:03,49.05,1.71,3607,0.582,450,0.354
14-Apr-24,13:39:23,49.81,1.65,3607,0.567,775,0.462
14-Apr-24,13:39:43,51.97,1.78,3607,0.419,563,0.38
14-Apr-24,13:40:03,51.72,1.53,3608,0.362,722,0.292
14-Apr-24,13:40:23,51.11,1.69,3607,0.594,280,0.354
14-Apr-24,13:40:43,51.09,1.72,3608,0.608,635,0.389
14-Apr-24,13:41:03,52.37,1.7,3606,0.524,334,0.395
14-Apr-24,13:41:23,51.36,1.77,3607,0.458,433,0.363
14-Apr-24,13:41:43,48.91,1.48,3606,0.54,404,0.312
14-Apr-24,13:42:03,49.71,1.63,3606,0.605,579,0.397
14-Apr-24,13:42:23,50.62,1.46,3605,0.598,601,0.284
14-Apr-24,13:42:43,50.75,1.23,3608,0.489,426,0.486
14-Apr-24,13:43:03,51.82,1.59,3605,0.477,420,0.451
14-Apr-24,13:43:23,50.39,1.74,3605,0.452,667,0.386
14-Apr-24,13:43:43,50.6,1.45,3609,0.479,703,0.246
14-Apr-24,13:44:03,51.81,1.65,3607,0.628,712,0.336
14-Apr-24,13:44:23,49.6,1.67,3606,0.365,754,0.275
14-Apr-24,13:44:43,49.6,1.44,3606,0.59,656,0.259
14-Apr-24,13:45:03,52.62,1.67,3605,0.571,714,0.396
14-Apr-24,13:45:23,50.73,1.65,3609,0.467,561,0.349
14-Apr-24,13:45:43,51.98,1.4,3606,0.486,636,0.259
14-Apr-24,13:46:03,49.46,1.53,3608,0.599,255,0.359
14-Apr-24,13:46:23,51.42,1.51,3607,0.612,284,0.459
14-Apr-24,13:46:43,51.45,1.6,3605,0.513,563,0.387
14-Apr-24,13:47:03,49.66,1.39,3606,0.486,360,0.444
14-Apr-24,13:47:23,50.34,1.42,3607,0.617,377,0.341
14-Apr-24,13:47:43,51.55,1.7,3608,0.64,367,0.507
14-Apr-24,13:48:03,49.37,1.56,3608,0.314,446,0.265
14-Apr-24,13:48:23,50.06,1.7,3606,0.624,730,0.482
14-Apr-24,13:48:43,51.48,1.51,3605,0.506,256,0.279
14-Apr-24,13:49:03,49.77,1.7,3604,0.462,737,0.285
14-Apr-24,13:49:23,52.42,1.6,3605,0.516,782,0.266
14-Apr-24,13:49:43,50.19,1.65,3605,0.483,373,0.325
14-Apr-24,13:50:03,50.8,1.64,3605,0.681,283,0.497
14-Apr-24,13:50:23,52.73,1.62,3609,0.744,398,0.403
14-Apr-24,13:50:43,51.9,1.46,3607,0.615,278,0.299
14-Apr-24,13:51:03,52.36,1.56,3606,0.584,417,0.494
14-Apr-24,13:51:23,50.84,1.65,3607,0.657,651,0.336
14-Apr-24,13:51:43,52.41,1.77,3607,0.628,563,0.251
14-Apr-24,13:52:03,50.92,1.79,3609,0.403,425,0.426
14-Apr-24,13:52:23,50.8,1.63,3607,0.657,267,0.257
14-Apr-24,13:52:43,52.43,1.72,3609,0.614,709,0.43
14-Apr-24,13:53:03,50,1.64,3608,0.568,780,0.481
14-Apr-24,13:53:23,52.09,1.52,3605,0.512,368,0.367
14-Apr-24,13:53:43,50.3,1.8,3604,0.481,405,0.247
14-Apr-24,13:54:03,50.08,1.58,3604,0.333,368,0.327
14-Apr-24,13:54:23,49.45,1.61,3605,0.386,434,0.405
14-Apr-24,13:54:43,49.01,1.54,3606,0.438,280,0.252
14-Apr-24,13:55:03,51.92,1.64,3607,0.54,690,0.473
14-Apr-24,13:55:23,50.8,1.56,3606,0.677,403,0.428
14-Apr-24,13:55:43,52.2,1.51,3606,0.537,305,0.48
14-Apr-24,13:56:03,50.89,1.58,3609,0.487,602,0.47
14-Apr-24,13:56:23,52.54,1.63,3604,0.738,303,0.447
14-Apr-24,13:56:43,52,1.72,3608,0.596,276,0.441
14-Apr-24,13:57:03,51.35,1.66,3607,0.424,566,0.491
14-Apr-24,13:57:23,52.33,1.44,3607,0.451,313,0.471
14-Apr-24,13:57:43,52.27,1.6,3607,0.565,355,0.303
14-Apr-24,13:58:03,48.92,1.59,3606,0.588,259,0.352
14-Apr-24,13:58:23,52.73,1.67,3609,0.469,620,0.257
14-Apr-24,13:58:43,50.66,1.59,3606,0.286,553,0.362
14-Apr-24,13:59:03,49.53,1.54,3606,0.642,638,0.412
14-Apr-24,13:59:23,51.54,1.76,3608,0.51,428,0.359
14-Apr-24,13:59:43,49.91,1.62,3606,0.397,267,0.392
14-Apr-24,14:00:03,51.01,1.5,3607,0.62,718,0.486
14-Apr-24,14:00:23,48.99,1.63,3605,0.483,735,0.384
14-Apr-24,14:00:43,52.06,1.51,3607,0.854,667,0.404
14-Apr-24,14:01:03,50.7,1.68,3607,0.354,323,0.463
14-Apr-24,14:01:23,52.28,1.81,3608,0.301,696,0.393
14-Apr-24,14:01:43,52.12,1.65,3606,0.583,354,0.238
14-Apr-24,14:02:03,50.55,1.53,3605,0.5,609,0.341
14-Apr-24,14:02:23,48.79,1.63,3606,0.567,556,0.377
14-Apr-24,14:02:43,50.68,1.72,3606,0.452,550,0.281
14-Apr-24,14:03:03,50.79,1.77,3608,0.644,363,0.244
14-Apr-24,14:03:23,50.13,1.83,3604,0.554,371,0.459
14-Apr-24,14:03:43,49.67,1.7,3604,0.466,444,0.479
14-Apr-24,14:04:03,50.25,1.52,3609,0.689,657,0.26
14-Apr-24,14:04:23,50.3,1.8,3604,0.579,404,0.463
14-Apr-24,14:04:43,52.64,1.63,3607,0.334,607,0.464
14-Apr-24,14:05:03,50.34,1.55,3606,0.438,631,0.406
14-Apr-24,14:05:23,52.13,1.74,3608,0.435,704,0.398
14-Apr-24,14:05:43,51.51,1.76,3607,0.559,290,0.239
14-Apr-24,14:06:03,29.18,1.69,3608,0.422,420,0.255
14-Apr-24,14:06:23,49.51,1.64,3243,0.546,264,0.252
14-Apr-24,14:06:43,50.34,1.58,3246,0.494,628,0.344
14-Apr-24,14:07:03,25.16,1.64,3246,0.625,733,0.393
14-Apr-24,14:07:23,29.98,1.66,3247,0.522,751,0.311
14-Apr-24,14:07:43,26.41,1.6,3245,0.491,715,0.276
14-Apr-24,14:08:03,28.58,1.71,3270,0.611,591,0.327
14-Apr-24,14:08:23,48.24,1.56,3274,0.597,625,0.298
14-Apr-24,14:08:43,27.07,1.53,3282,0.653,289,0.403
14-Apr-24,14:09:03,25.94,1.63,3282,0.549,595,0.363
